"constraint_id","tag_id_1","tag_id_2","distance"
111,73,74,0.410002350683711
112,73,75,0.2899169921875
113,74,75,0.28991389274597
114,76,77,0.28991389274597
115,76,78,0.2899169921875
116,76,79,0.410002350683711
117,77,78,0.410002350683711
118,77,79,0.2899169921875
119,78,79,0.28991389274597
120,80,81,0.28991389274597
121,80,82,0.289916992187997
122,80,83,0.410002350684063
123,81,82,0.410002350684063
124,81,83,0.289916992187997
125,82,83,0.28991389274597
126,84,85,0.28991389274597
127,84,86,0.289916992186988
128,84,87,0.410002350683349
129,85,86,0.410002350683349
130,85,87,0.289916992186988
131,86,87,0.28991389274597
132,88,89,0.28991389274597
133,88,90,0.289916992186988
134,88,91,0.410002350683349
135,89,90,0.410002350683349
136,89,91,0.289916992186988
137,90,91,0.28991389274597
138,92,93,0.28991389274597
139,92,94,0.289916992187003
140,92,95,0.410002350683359
141,93,94,0.410002350683359
142,93,95,0.289916992187003
143,94,95,0.28991389274597
144,96,97,0.28991389274597
145,96,98,0.289916992187983
146,96,99,0.410002350684053
147,97,98,0.410002350684053
148,97,99,0.289916992187983
149,98,99,0.28991389274597
150,100,101,0.28991389274597
151,100,102,0.289916992187017
152,100,103,0.410002350683369
153,101,102,0.410002350683369
154,101,103,0.289916992187017
155,102,103,0.28991389274597
156,104,105,0.289913773536682
157,104,106,0.2899131774903
158,104,107,0.409999568986116
159,105,106,0.409999568986116
160,105,107,0.2899131774903
161,106,107,0.289913773536682
162,108,109,0.289913773536682
163,108,110,0.289913177490199
164,108,111,0.409999568986044
165,109,110,0.409999568986044
166,109,111,0.289913177490199
167,110,111,0.289913773536682
168,112,113,0.289913773536682
169,112,114,0.28991413116456
170,112,115,0.410000243335513
171,113,114,0.410000243335513
172,113,115,0.28991413116456
173,114,115,0.289913773536682
174,116,117,0.289913773536682
175,116,118,0.28991389274597
176,116,119,0.410000074748043
177,117,118,0.410000074748043
178,117,119,0.28991389274597
179,118,119,0.289913773536682
180,120,121,0.289913773536682
181,120,122,0.28991413116455
182,120,123,0.410000243335506
183,121,122,0.410000243335506
184,121,123,0.28991413116455
185,122,123,0.289913773536682
186,124,125,0.289913773536682
187,124,126,0.289913177490201
188,124,127,0.409999568986046
189,125,126,0.409999568986046
190,125,127,0.289913177490201
191,126,127,0.289913773536682
192,128,129,0.289913773536682
193,128,130,0.289913177490199
194,128,131,0.409999568986044
195,129,130,0.409999568986044
196,129,131,0.289913177490199
197,130,131,0.289913773536682
198,132,133,0.289913773536682
199,132,134,0.289913177490302
200,132,135,0.409999568986117
201,133,134,0.409999568986117
202,133,135,0.289913177490302
203,134,135,0.289913773536682
204,136,137,0.289913773536682
205,136,138,0.2899169921875
206,136,139,0.410002266390474
207,137,138,0.410002266390474
208,137,139,0.2899169921875
209,138,139,0.289913773536682
210,140,141,0.289913773536682
211,140,142,0.2899169921875
212,140,143,0.410002266390474
213,141,142,0.410002266390474
214,141,143,0.2899169921875
215,142,143,0.289913773536682
216,144,145,0.289913773536682
217,144,146,0.2899169921875
218,144,147,0.410002266390474
219,145,146,0.410002266390474
220,145,147,0.2899169921875
221,146,147,0.289913773536682
222,148,149,0.289913773536682
223,148,150,0.2899169921875
224,148,151,0.410002266390474
225,149,150,0.410002266390474
226,149,151,0.2899169921875
227,150,151,0.289913773536682
228,152,153,0.289913773536682
229,152,154,0.2899169921875
230,152,155,0.410002266390474
231,153,154,0.410002266390474
232,153,155,0.2899169921875
233,154,155,0.289913773536682
234,156,157,0.289913773536682
235,156,158,0.2899169921875
236,156,159,0.410002266390474
237,157,158,0.410002266390474
238,157,159,0.2899169921875
239,158,159,0.289913773536682
240,160,161,0.289913773536682
241,160,162,0.2899169921875
242,160,163,0.410002266390474
243,161,162,0.410002266390474
244,161,163,0.2899169921875
245,162,163,0.289913773536682
246,164,165,0.289913773536682
247,164,166,0.2899169921875
248,164,167,0.410002266390474
249,165,166,0.410002266390474
250,165,167,0.2899169921875
251,166,167,0.289913773536682
252,168,169,0.289913773536682
253,168,170,0.2899169921875
254,168,171,0.410002266390474
255,169,170,0.410002266390474
256,169,171,0.2899169921875
257,170,171,0.289913773536682
258,172,173,0.289913773536682
259,172,174,0.2899169921875
260,172,175,0.410002266390474
261,173,174,0.410002266390474
262,173,175,0.2899169921875
263,174,175,0.289913773536682
264,176,177,0.289913773536682
265,176,178,0.2899169921875
266,176,179,0.410002266390474
267,177,178,0.410002266390474
268,177,179,0.2899169921875
269,178,179,0.289913773536682
270,180,181,0.289913773536682
271,180,182,0.2899169921875
272,180,183,0.410002266390474
273,181,182,0.410002266390474
274,181,183,0.2899169921875
275,182,183,0.289913773536682
276,184,185,0.289913773536682
277,184,186,0.289916992187997
278,184,187,0.410002266390826
279,185,186,0.410002266390826
280,185,187,0.289916992187997
281,186,187,0.289913773536682
282,188,189,0.289913773536682
283,188,190,0.289916992187003
284,188,191,0.410002266390123
285,189,190,0.410002266390123
286,189,191,0.289916992187003
287,190,191,0.289913773536682
288,192,193,0.289913773536682
289,192,194,0.289916992187997
290,192,195,0.410002266390826
291,193,194,0.410002266390826
292,193,195,0.289916992187997
293,194,195,0.289913773536682
294,196,197,0.289913773536682
295,196,198,0.289916992186988
296,196,199,0.410002266390113
297,197,198,0.410002266390113
298,197,199,0.289916992186988
299,198,199,0.289913773536682
300,200,201,0.289913773536682
301,200,202,0.289916992187997
302,200,203,0.410002266390826
303,201,202,0.410002266390826
304,201,203,0.289916992187997
305,202,203,0.289913773536682
306,204,205,0.289913773536682
307,204,206,0.289916992187017
308,204,207,0.410002266390133
309,205,206,0.410002266390133
310,205,207,0.289916992187017
311,206,207,0.289913773536682
312,208,209,0.289913773536682
313,208,210,0.2899131774903
314,208,211,0.409999568986116
315,209,210,0.409999568986116
316,209,211,0.2899131774903
317,210,211,0.289913773536682
318,212,213,0.289913773536682
319,212,214,0.28991413116455
320,212,215,0.410000243335506
321,213,214,0.410000243335506
322,213,215,0.28991413116455
323,214,215,0.289913773536682
324,216,217,0.289913773536682
325,216,218,0.28991389274597
326,216,219,0.410000074748042
327,217,218,0.410000074748042
328,217,219,0.28991389274597
329,218,219,0.289913773536682
330,220,221,0.289913773536682
331,220,222,0.289914131164551
332,220,223,0.410000243335507
333,221,222,0.410000243335507
334,221,223,0.289914131164551
335,222,223,0.289913773536682
336,224,225,0.289913773536682
337,224,226,0.289913177490201
338,224,227,0.409999568986046
339,225,226,0.409999568986046
340,225,227,0.289913177490201
341,226,227,0.289913773536682
342,228,229,0.289913773536682
343,228,230,0.289913177490199
344,228,231,0.409999568986044
345,229,230,0.409999568986044
346,229,231,0.289913177490199
347,230,231,0.289913773536682
348,232,233,0.289913773536682
349,232,234,0.289913177490199
350,232,235,0.409999568986044
351,233,234,0.409999568986044
352,233,235,0.289913177490199
353,234,235,0.289913773536682
354,236,237,0.289913773536682
355,236,238,0.289913177490199
356,236,239,0.409999568986044
357,237,238,0.409999568986044
358,237,239,0.289913177490199
359,238,239,0.289913773536682
360,240,241,0.289913773536682
361,240,242,0.2899169921875
362,240,243,0.410002266390474
363,241,242,0.410002266390474
364,241,243,0.2899169921875
365,242,243,0.289913773536682
366,244,245,0.289913773536682
367,244,246,0.2899169921875
368,244,247,0.410002266390474
369,245,246,0.410002266390474
370,245,247,0.2899169921875
371,246,247,0.289913773536682
372,248,249,0.289913773536682
373,248,250,0.2899169921875
374,248,251,0.410002266390474
375,249,250,0.410002266390474
376,249,251,0.2899169921875
377,250,251,0.289913773536682
378,252,253,0.289913773536682
379,252,254,0.2899169921875
380,252,255,0.410002266390474
381,253,254,0.410002266390474
382,253,255,0.2899169921875
383,254,255,0.289913773536682
384,256,257,0.289913773536682
385,256,258,0.2899169921875
386,256,259,0.410002266390474
387,257,258,0.410002266390474
388,257,259,0.2899169921875
389,258,259,0.289913773536682
390,260,261,0.289913773536682
391,260,262,0.2899169921875
392,260,263,0.410002266390474
393,261,262,0.410002266390474
394,261,263,0.2899169921875
395,262,263,0.289913773536682
396,264,265,0.289913773536682
397,264,266,0.2899169921875
398,264,267,0.410002266390474
399,265,266,0.410002266390474
400,265,267,0.2899169921875
401,266,267,0.289913773536682
402,268,269,0.289913773536682
403,268,270,0.289916992187386
404,268,271,0.410002266390394
405,269,270,0.410002266390394
406,269,271,0.289916992187386
407,270,271,0.289913773536682
408,272,273,0.289913773536682
409,272,274,0.2899169921875
410,272,275,0.410002266390474
411,273,274,0.410002266390474
412,273,275,0.2899169921875
413,274,275,0.289913773536682
414,276,277,0.289913773536682
415,276,278,0.2899169921875
416,276,279,0.410002266390474
417,277,278,0.410002266390474
418,277,279,0.2899169921875
419,278,279,0.289913773536682
420,280,281,0.289913773536682
421,280,282,0.2899169921875
422,280,283,0.410002266390474
423,281,282,0.410002266390474
424,281,283,0.2899169921875
425,282,283,0.289913773536682
426,284,285,0.289913773536682
427,284,286,0.2899169921875
428,284,287,0.410002266390474
429,285,286,0.410002266390474
430,285,287,0.2899169921875
431,286,287,0.289913773536682
432,288,289,0.289913773536682
433,288,290,0.289916992187997
434,288,291,0.410002266390826
435,289,290,0.410002266390826
436,289,291,0.289916992187997
437,290,291,0.289913773536682
438,292,293,0.289913773536682
439,292,294,0.289916992186988
440,292,295,0.410002266390113
441,293,294,0.410002266390113
442,293,295,0.289916992186988
443,294,295,0.289913773536682
444,296,297,0.289913773536682
445,296,298,0.289916992186988
446,296,299,0.410002266390113
447,297,298,0.410002266390113
448,297,299,0.289916992186988
449,298,299,0.289913773536682
450,300,301,0.289913773536682
451,300,302,0.289916992187003
452,300,303,0.410002266390123
453,301,302,0.410002266390123
454,301,303,0.289916992187003
455,302,303,0.289913773536682
456,304,305,0.289913773536682
457,304,306,0.289916992187983
458,304,307,0.410002266390816
459,305,306,0.410002266390816
460,305,307,0.289916992187983
461,306,307,0.289913773536682
462,308,309,0.289913773536682
463,308,310,0.289916992187017
464,308,311,0.410002266390133
465,309,310,0.410002266390133
466,309,311,0.289916992187017
467,310,311,0.289913773536682
468,312,313,0.28991365432739
469,312,314,0.2899131774903
470,312,315,0.409999484692339
471,313,314,0.409999484692339
472,313,315,0.2899131774903
473,314,315,0.28991365432739
474,316,317,0.28991365432739
475,316,318,0.289913177490199
476,316,319,0.409999484692268
477,317,318,0.409999484692268
478,317,319,0.289913177490199
479,318,319,0.28991365432739
480,320,321,0.28991365432739
481,320,322,0.28991413116456
482,320,323,0.410000159041875
483,321,322,0.410000159041875
484,321,323,0.28991413116456
485,322,323,0.28991365432739
486,324,325,0.28991365432739
487,324,326,0.28991389274597
488,324,327,0.40999999045437
489,325,326,0.40999999045437
490,325,327,0.28991389274597
491,326,327,0.28991365432739
492,328,329,0.28991365432739
493,328,330,0.28991413116455
494,328,331,0.410000159041868
495,329,330,0.410000159041868
496,329,331,0.28991413116455
497,330,331,0.28991365432739
498,332,333,0.28991365432739
499,332,334,0.289913177490201
500,332,335,0.409999484692269
501,333,334,0.409999484692269
502,333,335,0.289913177490201
503,334,335,0.28991365432739
504,336,337,0.28991365432739
505,336,338,0.289913177490199
506,336,339,0.409999484692268
507,337,338,0.409999484692268
508,337,339,0.289913177490199
509,338,339,0.28991365432739
510,340,341,0.28991365432739
511,340,342,0.289913177490302
512,340,343,0.40999948469234
513,341,342,0.40999948469234
514,341,343,0.289913177490302
515,342,343,0.28991365432739
516,344,345,0.28991365432739
517,344,346,0.2899169921875
518,344,347,0.410002182097252
519,345,346,0.410002182097252
520,345,347,0.2899169921875
521,346,347,0.28991365432739
522,348,349,0.28991365432739
523,348,350,0.2899169921875
524,348,351,0.410002182097252
525,349,350,0.410002182097252
526,349,351,0.2899169921875
527,350,351,0.28991365432739
528,352,353,0.28991365432739
529,352,354,0.2899169921875
530,352,355,0.410002182097252
531,353,354,0.410002182097252
532,353,355,0.2899169921875
533,354,355,0.28991365432739
534,356,357,0.28991365432739
535,356,358,0.2899169921875
536,356,359,0.410002182097252
537,357,358,0.410002182097252
538,357,359,0.2899169921875
539,358,359,0.28991365432739
540,360,361,0.28991365432739
541,360,362,0.2899169921875
542,360,363,0.410002182097252
543,361,362,0.410002182097252
544,361,363,0.2899169921875
545,362,363,0.28991365432739
546,364,365,0.28991365432739
547,364,366,0.2899169921875
548,364,367,0.410002182097252
549,365,366,0.410002182097252
550,365,367,0.2899169921875
551,366,367,0.28991365432739
552,368,369,0.28991365432739
553,368,370,0.2899169921875
554,368,371,0.410002182097252
555,369,370,0.410002182097252
556,369,371,0.2899169921875
557,370,371,0.28991365432739
558,372,373,0.28991365432739
559,372,374,0.2899169921875
560,372,375,0.410002182097252
561,373,374,0.410002182097252
562,373,375,0.2899169921875
563,374,375,0.28991365432739
564,376,377,0.28991365432739
565,376,378,0.2899169921875
566,376,379,0.410002182097252
567,377,378,0.410002182097252
568,377,379,0.2899169921875
569,378,379,0.28991365432739
570,380,381,0.28991365432739
571,380,382,0.2899169921875
572,380,383,0.410002182097252
573,381,382,0.410002182097252
574,381,383,0.2899169921875
575,382,383,0.28991365432739
576,384,385,0.28991365432739
577,384,386,0.2899169921875
578,384,387,0.410002182097252
579,385,386,0.410002182097252
580,385,387,0.2899169921875
581,386,387,0.28991365432739
582,388,389,0.28991365432739
583,388,390,0.2899169921875
584,388,391,0.410002182097252
585,389,390,0.410002182097252
586,389,391,0.2899169921875
587,390,391,0.28991365432739
588,392,393,0.28991365432739
589,392,394,0.289916992187997
590,392,395,0.410002182097604
591,393,394,0.410002182097604
592,393,395,0.289916992187997
593,394,395,0.28991365432739
594,396,397,0.28991365432739
595,396,398,0.289916992187003
596,396,399,0.4100021820969
597,397,398,0.4100021820969
598,397,399,0.289916992187003
599,398,399,0.28991365432739
600,400,401,0.28991365432739
601,400,402,0.289916992187997
602,400,403,0.410002182097604
603,401,402,0.410002182097604
604,401,403,0.289916992187997
605,402,403,0.28991365432739
606,404,405,0.28991365432739
607,404,406,0.289916992186988
608,404,407,0.41000218209689
609,405,406,0.41000218209689
610,405,407,0.289916992186988
611,406,407,0.28991365432739
612,408,409,0.28991365432739
613,408,410,0.289916992187997
614,408,411,0.410002182097604
615,409,410,0.410002182097604
616,409,411,0.289916992187997
617,410,411,0.28991365432739
618,412,413,0.28991365432739
619,412,414,0.289916992187017
620,412,415,0.41000218209691
621,413,414,0.41000218209691
622,413,415,0.289916992187017
623,414,415,0.28991365432739
624,416,417,0.28991365432739
625,416,418,0.2899131774903
626,416,419,0.409999484692339
627,417,418,0.409999484692339
628,417,419,0.2899131774903
629,418,419,0.28991365432739
630,421,422,0.28991365432739
631,421,423,0.28991413116455
632,421,424,0.410000159041868
633,422,423,0.410000159041868
634,422,424,0.28991413116455
635,423,424,0.28991365432739
636,425,426,0.28991365432739
637,425,427,0.28991389274597
638,425,428,0.40999999045437
639,426,427,0.40999999045437
640,426,428,0.28991389274597
641,427,428,0.28991365432739
642,429,430,0.28991365432739
643,429,431,0.289914131164551
644,429,432,0.410000159041869
645,430,431,0.410000159041869
646,430,432,0.289914131164551
647,431,432,0.28991365432739
648,433,434,0.28991365432739
649,433,435,0.289913177490201
650,433,436,0.409999484692269
651,434,435,0.409999484692269
652,434,436,0.289913177490201
653,435,436,0.28991365432739
654,437,438,0.28991365432739
655,437,439,0.289913177490199
656,437,440,0.409999484692268
657,438,439,0.409999484692268
658,438,440,0.289913177490199
659,439,440,0.28991365432739
660,441,442,0.28991365432739
661,441,443,0.289913177490199
662,441,444,0.409999484692268
663,442,443,0.409999484692268
664,442,444,0.289913177490199
665,443,444,0.28991365432739
666,445,446,0.28991365432739
667,445,447,0.289913177490199
668,445,448,0.409999484692268
669,446,447,0.409999484692268
670,446,448,0.289913177490199
671,447,448,0.28991365432739
672,449,450,0.28991365432739
673,449,451,0.2899169921875
674,449,452,0.410002182097252
675,450,451,0.410002182097252
676,450,452,0.2899169921875
677,451,452,0.28991365432739
678,453,454,0.28991365432739
679,453,455,0.2899169921875
680,453,456,0.410002182097252
681,454,455,0.410002182097252
682,454,456,0.2899169921875
683,455,456,0.28991365432739
684,458,459,0.410002182097252
685,458,460,0.2899169921875
686,459,460,0.28991365432739
687,461,462,0.28991365432739
688,461,463,0.2899169921875
689,461,464,0.410002182097252
690,462,463,0.410002182097252
691,462,464,0.2899169921875
692,463,464,0.28991365432739
693,465,466,0.28991365432739
694,465,467,0.2899169921875
695,465,468,0.410002182097252
696,466,467,0.410002182097252
697,466,468,0.2899169921875
698,467,468,0.28991365432739
699,469,470,0.28991365432739
700,469,471,0.2899169921875
701,469,472,0.410002182097252
702,470,471,0.410002182097252
703,470,472,0.2899169921875
704,471,472,0.28991365432739
705,473,474,0.28991365432739
706,473,475,0.2899169921875
707,473,476,0.410002182097252
708,474,475,0.410002182097252
709,474,476,0.2899169921875
710,475,476,0.28991365432739
711,477,478,0.28991365432739
712,477,479,0.289916992187386
713,477,480,0.410002182097172
714,478,479,0.410002182097172
715,478,480,0.289916992187386
716,479,480,0.28991365432739
717,481,482,0.28991365432739
718,481,483,0.2899169921875
719,481,484,0.410002182097252
720,482,483,0.410002182097252
721,482,484,0.2899169921875
722,483,484,0.28991365432739
723,485,486,0.28991365432739
724,485,487,0.2899169921875
725,485,488,0.410002182097252
726,486,487,0.410002182097252
727,486,488,0.2899169921875
728,487,488,0.28991365432739
729,489,490,0.28991365432739
730,489,491,0.2899169921875
731,489,492,0.410002182097252
732,490,491,0.410002182097252
733,490,492,0.2899169921875
734,491,492,0.28991365432739
735,494,495,0.410002182097252
736,494,496,0.2899169921875
737,495,496,0.28991365432739
738,497,498,0.28991365432739
739,497,499,0.289916992187997
740,497,500,0.410002182097604
741,498,499,0.410002182097604
742,498,500,0.289916992187997
743,499,500,0.28991365432739
744,501,502,0.28991365432739
745,501,503,0.289916992186988
746,501,504,0.410002182096891
747,502,503,0.410002182096891
748,502,504,0.289916992186988
749,503,504,0.28991365432739
750,505,506,0.28991365432739
751,505,507,0.289916992186988
752,505,508,0.410002182096891
753,506,507,0.410002182096891
754,506,508,0.289916992186988
755,507,508,0.28991365432739
756,509,510,0.28991365432739
757,509,511,0.289916992187003
758,509,512,0.410002182096901
759,510,511,0.410002182096901
760,510,512,0.289916992187003
761,511,512,0.28991365432739
762,513,514,0.28991365432739
763,513,515,0.289916992187983
764,513,516,0.410002182097594
765,514,515,0.410002182097594
766,514,516,0.289916992187983
767,515,516,0.28991365432739
768,517,518,0.28991365432739
769,517,519,0.289916992187017
770,517,520,0.410002182096911
771,518,519,0.410002182096911
772,518,520,0.289916992187017
773,519,520,0.28991365432739
774,521,523,0.2899131774903
775,521,524,0.409999821867544
776,521,522,0.2899131774903
777,522,523,0.409999821867544
778,522,524,0.2899131774903
779,523,524,0.28991413116455
780,525,526,0.28991413116455
781,525,527,0.289913177490199
782,525,528,0.409999821867473
783,526,527,0.409999821867473
784,526,528,0.289913177490199
785,527,528,0.28991413116455
786,529,530,0.28991413116455
787,529,531,0.28991413116456
788,529,532,0.410000496216526
789,530,531,0.410000496216526
790,530,532,0.28991413116456
791,531,532,0.28991413116455
792,533,534,0.28991413116455
793,533,535,0.28991389274597
794,533,536,0.410000327629159
795,534,535,0.410000327629159
796,534,536,0.28991389274597
797,535,536,0.28991413116455
798,537,538,0.28991413116455
799,537,539,0.28991413116455
800,537,540,0.410000496216519
801,538,539,0.410000496216519
802,538,540,0.28991413116455
803,539,540,0.28991413116455
804,541,542,0.28991413116455
805,541,543,0.289913177490201
806,541,544,0.409999821867474
807,542,543,0.409999821867474
808,542,544,0.289913177490201
809,543,544,0.28991413116455
810,545,546,0.28991413116455
811,545,547,0.289913177490199
812,545,548,0.409999821867473
813,546,547,0.409999821867473
814,546,548,0.289913177490199
815,547,548,0.28991413116455
816,549,550,0.28991413116455
817,549,551,0.289913177490302
818,549,552,0.409999821867546
819,550,551,0.409999821867546
820,550,552,0.289913177490302
821,551,552,0.28991413116455
822,554,555,0.410002519270239
823,554,556,0.2899169921875
824,555,556,0.28991413116455
825,557,558,0.28991413116455
826,557,559,0.2899169921875
827,557,560,0.410002519270239
828,558,559,0.410002519270239
829,558,560,0.2899169921875
830,559,560,0.28991413116455
831,561,562,0.28991413116455
832,561,563,0.2899169921875
833,561,564,0.410002519270239
834,562,563,0.410002519270239
835,562,564,0.2899169921875
836,563,564,0.28991413116455
837,565,566,0.28991413116455
838,565,567,0.2899169921875
839,565,568,0.410002519270239
840,566,567,0.410002519270239
841,566,568,0.2899169921875
842,567,568,0.28991413116455
843,569,570,0.28991413116455
844,569,571,0.2899169921875
845,569,572,0.410002519270239
846,570,571,0.410002519270239
847,570,572,0.2899169921875
848,571,572,0.28991413116455
849,573,574,0.28991413116455
850,573,575,0.2899169921875
851,573,576,0.410002519270239
852,574,575,0.410002519270239
853,574,576,0.2899169921875
854,575,576,0.28991413116455
855,577,578,0.28991413116455
856,577,579,0.2899169921875
857,577,580,0.410002519270239
858,578,579,0.410002519270239
859,578,580,0.2899169921875
860,579,580,0.28991413116455
861,581,582,0.28991413116455
862,581,583,0.2899169921875
863,581,584,0.410002519270239
864,582,583,0.410002519270239
865,582,584,0.2899169921875
866,583,584,0.28991413116455
867,585,586,0.28991413116455
868,585,587,0.2899169921875
869,585,588,0.410002519270239
870,586,587,0.410002519270239
871,586,588,0.2899169921875
872,587,588,0.28991413116455
873,590,591,0.410002519270239
874,590,592,0.2899169921875
875,591,592,0.28991413116455
876,593,594,0.28991413116455
877,593,595,0.2899169921875
878,593,596,0.410002519270239
879,594,595,0.410002519270239
880,594,596,0.2899169921875
881,595,596,0.28991413116455
882,597,598,0.28991413116455
883,597,599,0.2899169921875
884,597,600,0.410002519270239
885,598,599,0.410002519270239
886,598,600,0.2899169921875
887,599,600,0.28991413116455
888,601,602,0.28991413116455
889,601,603,0.289916992187997
890,601,604,0.410002519270591
891,602,603,0.410002519270591
892,602,604,0.289916992187997
893,603,604,0.28991413116455
894,605,606,0.28991413116455
895,605,607,0.289916992187003
896,605,608,0.410002519269887
897,606,607,0.410002519269887
898,606,608,0.289916992187003
899,607,608,0.28991413116455
900,609,610,0.28991413116455
901,609,611,0.289916992187997
902,609,612,0.410002519270591
903,610,611,0.410002519270591
904,610,612,0.289916992187997
905,611,612,0.28991413116455
906,613,614,0.28991413116455
907,613,615,0.289916992186988
908,613,616,0.410002519269877
909,614,615,0.410002519269877
910,614,616,0.289916992186988
911,615,616,0.28991413116455
912,617,618,0.28991413116455
913,617,619,0.289916992187997
914,617,620,0.410002519270591
915,618,619,0.410002519270591
916,618,620,0.289916992187997
917,619,620,0.28991413116455
918,621,622,0.28991413116455
919,621,623,0.289916992187017
920,621,624,0.410002519269898
921,622,623,0.410002519269898
922,622,624,0.289916992187017
923,623,624,0.28991413116455
